pair_id,drug_name,disease_name,query_type,query_string,pmid,title,abstract,journal,publication_year,publication_type,doi,source,status,error_message,notes
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",40814120,Comparison of oral dydrogesterone and vaginal progesterone for luteal phase support in natural and modified natural cycle frozen embryo transfers.,"This study evaluates the effectiveness of oral dydrogesterone (DYD) for luteal phase support on pregnancy outcomes in patients undergoing frozen embryo transfer with natural cycle protocols (NC-FET), compared with micronized vaginal progesterone (MVP) and combined therapy. A retrospective study analyzed 2,035 NC-FET cycles, including both natural and modified natural cycles, conducted between January 2019 and August 2022. A total of 2,035 NC-FET cycles were analyzed. Participants were categorized into three groups based on luteal phase support regimens: Group A (699 cycles) received oral DYD, Group B (433 cycles) received MVP, and Group C (903 cycles) received combination therapy. The live birth rates and neonatal outcomes were compared among the groups. The live birth rates were comparable across the groups (43.8%, 39.0%, and 42.1%; P > 0.05). No significant variations were found in clinical pregnancy rate, spontaneous miscarriage rate, ectopic pregnancy rate, premature birth rate, and newborn birth weights. Embryo implantation rates in Groups A and C were significantly higher than in Group B (44.1% and 42.9% vs. 37.8%; P = 0.029). Multi-factor regression analysis identified several independent variables influencing the live birth rate, but luteal support regimens did not significantly impact live birth rates (P > 0.05). In NC-FET cycles, oral DYD demonstrates clinical efficacy comparable to MVP and combined medication. As a monotherapy, oral DYD expands therapeutic options, offering a convenient and effective choice to improve adherence and achieve similar pregnancy outcomes. This finding is significant for guiding clinical practices towards optimal treatment strategies that prioritize patient compliance and satisfaction.",Journal of ovarian research,2025.0,Journal Article; Comparative Study,10.1186/s13048-025-01765-5,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",38619379,Prediction and prevention of preterm birth: Quality assessment and systematic review of clinical practice guidelines using the AGREE II framework.,"Prediction of pregnancies at risk of preterm birth (PTB) may allow targeted prevention strategies. To assess quality of clinical practice guidelines (CPGs) and identify areas of agreement and contention in prediction and prevention of spontaneous PTB. We searched for CPGs regarding PTB prediction and prevention in asymptomatic singleton pregnancies without language restriction in January 2024. CPGs included were published between July 2017 and December 2023 and contained statements intended to direct clinical practice. CPG quality was assessed using the AGREE-II tool. Recommendations were extracted and grouped under domains of prediction and prevention, in general populations and high-risk groups. We included 37 CPGs from 20 organizations; all were of moderate or high quality overall. There was consensus in prediction of PTB by identification of risk factors and cervical length screening in high-risk pregnancies and prevention of PTB by universal screening and treatment for asymptomatic bacteriuria, screening and treatment for BV in high-risk pregnancies, and use of preventative progesterone and cerclage. Areas of contention or limited consensus were the role of PTB clinics, universal cervical length measurement, biomarkers and cervical pessaries. This review identified strengths and limitations of current PTB CPGs, and areas for future research.",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,2024.0,Journal Article; Systematic Review,10.1002/ijgo.15514,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",32473687,Guideline No. 398: Progesterone for Prevention of Spontaneous Preterm Birth.,"To assess the benefits and risks of progesterone therapy for women at increased risk of spontaneous preterm birth (SPB) and to make recommendations for the use of progesterone to reduce the risk of SPB and improve postnatal outcomes. To administer or withhold progesterone therapy for women deemed to be at high risk of SPB. Preterm birth, neonatal morbidity and mortality, and postnatal outcomes including neurodevelopmental outcomes. Maternity care providers, including midwives, family physicians, and obstetricians. Pregnant women at increased risk of SPB. Medline, PubMed, EMBASE, and the Cochrane Library were searched from inception to October 2018 for medical subject heading (MeSH) terms and keywords related to pregnancy, preterm birth, previous preterm birth, short cervix, uterine anomalies, cervical conization, neonatal morbidity and mortality, and postnatal outcomes. This document represents an abstraction of the evidence rather than a methodological review. This guideline was reviewed by the Maternal-Fetal Medicine Committee of the Society of Obstetricians and Gynaecologists of Canada (SOGC) and approved by the SOGC Board of Directors. Therapy with progesterone significantly reduces the risk of SPB in a subpopulation of women at increased risk. Although this therapy entails a cost to the woman in addition to the discomfort associated with its use, no other adverse effects to the mother or the baby have been identified. RECOMMENDATIONS (GRADE RATINGS IN PARENTHESES).",Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,2020.0,Journal Article; Practice Guideline,10.1016/j.jogc.2019.04.012,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",38586732,Strategies for Safeguarding High-Risk Pregnancies From Preterm Birth: A Narrative Review.,"Preterm birth is the delivery of a live fetus before the 37th week of gestation. Preterm birth may stem from various factors, including premature rupture of membranes, spontaneous preterm labor, or medically induced circumstances. Premature delivery can result in serious and long-lasting difficulties even for infants who survive, as it is the leading cause of death for infants under five years old. Numerous nations have implemented initiatives to detect and track pregnant women who may give birth before their due date. Numerous therapies are available to protect these at-risk groups from the devastating effects of premature delivery, given the complex nature of preterm birth risk factors. Among the preventive measures, prophylactic progesterone appears to hold significant promise, while cervical cerclage proves effective in cases of cervical insufficiency. Conversely, pessaries show no discernible beneficial effects in reducing the risk of preterm birth. Regular antenatal visits are imperative for frequent patient evaluation and screening for potential risk factors. Adopting a healthy lifestyle can influence the risk of developing preeclampsia, with regular physical activity, a fiber-rich diet, and smoking cessation serving to mitigate the risk of preterm birth. The efficacy of bed rest in preventing preterm birth remains inconclusive due to insufficient evidence. This study aims to explore various preventive strategies for averting premature birth in high-risk women.",Cureus,2024.0,Journal Article; Review,10.7759/cureus.55737,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",25072736,Prediction of preterm birth in twin gestations using biophysical and biochemical tests.,"The objective of this study was to determine the performance of biophysical and biochemical tests for the prediction of preterm birth in both asymptomatic and symptomatic women with twin gestations. We identified a total of 19 tests proposed to predict preterm birth, mainly in asymptomatic women. In these women, a single measurement of cervical length with transvaginal ultrasound before 25 weeks of gestation appears to be a good test to predict preterm birth. Its clinical potential is enhanced by the evidence that vaginal progesterone administration in asymptomatic women with twin gestations and a short cervix reduces neonatal morbidity and mortality associated with spontaneous preterm delivery. Other tests proposed for the early identification of asymptomatic women at increased risk of preterm birth showed minimal to moderate predictive accuracy. None of the tests evaluated in this review meet the criteria to be considered clinically useful to predict preterm birth among patients with an episode of preterm labor. However, a negative cervicovaginal fetal fibronectin test could be useful in identifying women who are not at risk for delivering within the next week, which could avoid unnecessary hospitalization and treatment. This review underscores the need to develop accurate tests for predicting preterm birth in twin gestations. Moreover, the use of interventions in these patients based on test results should be associated with the improvement of perinatal outcomes.",American journal of obstetrics and gynecology,2014.0,"Journal Article; Research Support, N.I.H., Intramural; Review",10.1016/j.ajog.2014.07.047,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",40635564,Universal cervical-length screening to prevent preterm birth in twin pregnancy: cost-utility analysis.,"The purpose of this cost-utility analysis was to model the clinical and economic impact of three cervical-length screening strategies among low-risk twin pregnancies: two-step universal screening (at 18-20 and 20-22 weeks), one-step universal screening (at 18-20 weeks) and no screening. This study used a decision-analytic model (decision tree and cohort state transition model) with a 100-year time horizon in a Canadian context. The population included dichorionic diamniotic twin pregnancies without a history of preterm birth or prophylactic progesterone or cerclage. The model assumed that vaginal progesterone was initiated for cervical length ≤ 25 mm and that cervical cerclage was performed plus vaginal progesterone treatment for cervical length ≤ 15mm. The primary outcomes were total lifetime health-related costs (in 2023 Canadian dollars ($)), quality-adjusted life years (QALYs) and incremental cost-effectiveness ratios. Clinical outcomes included the probability of preterm birth (≤ 28 and ≤ 34 weeks), probability of stillbirth and life expectancy. Probabilistic and deterministic sensitivity analyses were carried out. Base-case and probabilistic sensitivity analysis showed that, when compared with no screening, the two-step screening strategy increased the QALYs modestly (0.62 (95% credible interval (CrI), -0.16 to 1.41)) and decreased lifetime costs (-$2460 (95% CrI, -$4850 to $251)) by reducing the rate of preterm birth. The one-step screening strategy, although inferior to the two-step screening strategy, also increased the QALYs and reduced costs. Findings consistent with these were obtained on testing of the model assumptions with deterministic sensitivity analysis. This cost-utility analysis supports a universal two-step screening strategy for twin pregnancies in a Canadian context. Although the conclusions of this analysis are robust in terms of the sensitivity analysis, more reliable predictions of long-term costs and quality of life require more twin-specific lifetime data. Additionally, cost-utility analyses in other healthcare contexts are needed. © 2025 The Author(s). Ultrasound in Obstetrics & Gynecology published by John Wiley & Sons Ltd on behalf of International Society of Ultrasound in Obstetrics and Gynecology.",Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology,2025.0,Journal Article,10.1002/uog.29287,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",27871275,"Rationale and design of SuPPoRT: a multi-centre randomised controlled trial to compare three treatments: cervical cerclage, cervical pessary and vaginal progesterone, for the prevention of preterm birth in women who develop a short cervix.","Clinically, once a woman has been identified as being at risk of spontaneous preterm birth (sPTB) due to a short cervical length, a decision regarding prophylactic treatment must be made. Three interventions have the potential to improve outcomes: cervical cerclage (stitch), vaginal progesterone and cervical pessary. Each has been shown to have similar benefit in reduction of sPTB, but there have been no randomised control trials (RCTs) to compare them. This open label multi-centre UK RCT trial, will evaluate whether the three interventions are equally efficacious to prevent premature birth in women who develop a short cervix (<25 mm on transvaginal ultrasound). Participants will be asymptomatic and between 14+0 and 23+6 weeks' gestation in singleton pregnancies. Eligible women will be randomised to cervical cerclage, Arabin pessary or vaginal progesterone (200 mg once daily) (n = 170 women per group). The obstetric endpoints are premature birth rate <37 weeks' of gestation (primary), 34 weeks and 30 weeks (secondary outcomes) and short-term neonatal outcomes (a composite of death and major morbidity). It will also explore whether intervention success can be predicted by pre-intervention biomarker status. Preterm birth is the leading cause of perinatal morbidity and mortality and a short cervix is a useful way of identifying those most at risk. However, best management of these women has presented a clinical conundrum for decades. Given the promise offered by cerclage, Arabin pessary and vaginal progesterone for prevention of preterm birth in individual trials, direct comparison of these prophylactic interventions is now essential to establish whether one treatment is superior. If, as we hypothesise, the three interventions are equally efficacious, this study will empower women to make a choice of treatments based on personal preference and quality of life issues also explored by the study. Our exploratory analysis into whether the response to intervention is related to the pre-intervention biomarker status further our understanding of the pathophysiology of spontaneous preterm birth and help focus future research questions. EudraCT Number: 2015-000456-15 . Registered 11th March 2015.",BMC pregnancy and childbirth,2016.0,"Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",10.1186/s12884-016-1148-9,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,title_abstract,"""Progesterone""[Title/Abstract] AND ""Premature Birth""[Title/Abstract]",41576138,"Pregnancy outcomes in women at high risk of preterm birth receiving a vaginal cervical cerclage with, or without, progesterone: A retrospective, secondary analysis of the C-STICH randomised controlled trial data.","Vaginal cervical cerclage and progesterone are established treatments for prevention of pregnancy loss and prematurity. There is limited data to assess the effect of these treatments in combination. The objective of this study was to investigate the association between progesterone and no progesterone treatment on pregnancy outcomes in women at high risk of preterm birth who had received a vaginal cervical cerclage. This is a secondary post-hoc analysis of women recruited to the C-STICH randomised controlled trial, which recruited in 75 obstetric units in the UK between 2015 and 2021. In the C-STICH trial, women with a singleton pregnancy, receiving a vaginal cervical cerclage due to a history of pregnancy loss or premature birth, or if indicated by ultrasound, were randomised to cerclage with braided or monofilament suture, with a primary outcome of pregnancy loss, defined as miscarriage, stillbirth, or neonatal death in the first week of life. In this secondary analysis, the primary outcome was pregnancy loss, defined as miscarriage and perinatal mortality, including any stillbirth or neonatal death in the first week of life. Secondary maternal outcomes included miscarriage and previable neonatal death; stillbirth; gestational age at delivery; preterm pre labour rupture of membranes, and sepsis. Secondary neonatal outcomes included early/late neonatal death and sepsis. For each outcome, regression models were fitted adjusting for prespecified prognostic variables. From the 2,048 women recruited to C-STICH, 1943 (95%) women had a vaginal cerclage placed and available progesterone data. Of these, 834 (43%) women received progesterone and 1,109 (57%) did not receive progesterone. In women with primary outcome data available, in our predefined analysis pregnancy loss occurred in 49 (5.9%) of 832 women who received progesterone and 91 (8.3%) of 1,103 women who did not receive progesterone (adjusted* risk ratio 0.70 (95% confidence interval (CI) [0.50, 0.99]); adjusted risk difference -0.02 (95% CI [-0.04, -0.001], *adjusted for indication, obstetric history, surgical technique, and maternal age). Further exploratory analysis excluding women who had termination of pregnancy for foetal anomaly demonstrated a nonsignificant reduction in the risk of pregnancy loss. Key limitations of this study include a nonrandomised trial design and unknown confounding relating to variation in progesterone use. In women with a vaginal cervical cerclage and concomitant progesterone there appears to be an association with a reduced risk of pregnancy loss. This combination therapy may be an important opportunity to further reduce the risk of pregnancy loss in this high-risk cohort.",PLoS medicine,2026.0,Journal Article,10.1371/journal.pmed.1004513,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",39012912,"Comparing cervical cerclage, pessary and vaginal progesterone for prevention of preterm birth in women with a short cervix (SuPPoRT): A multicentre randomised controlled trial.","Cervical cerclage, cervical pessary, and vaginal progesterone have each been shown to reduce preterm birth (PTB) in high-risk women, but to our knowledge, there has been no randomised comparison of the 3 interventions. The SuPPoRT ""Stitch, Pessary, or Progesterone Randomised Trial"" was designed to compare the rate of PTB <37 weeks between each intervention in women who develop a short cervix in pregnancy. SuPPoRT was a multicentre, open label 3-arm randomised controlled trial designed to demonstrate equivalence (equivalence margin 20%) conducted from 1 July 2015 to 1 July 2021 in 19 obstetric units in the United Kingdom. Asymptomatic women with singleton pregnancies with transvaginal ultrasound cervical lengths measuring <25 mm between 14+0 and 23+6 weeks' gestation were eligible for randomisation (1:1:1) to receive either vaginal cervical cerclage (n = 128), cervical pessary (n = 126), or vaginal progesterone (n = 132). Minimisation variables were gestation at recruitment, body mass index (BMI), and risk factor for PTB. The primary outcome was PTB <37 weeks' gestation. Secondary outcomes included PTB <34 weeks', <30 weeks', and adverse perinatal outcome. Analysis was by intention to treat. A total of 386 pregnant women between 14+0 and 23+6 weeks' gestation with a cervical length <25 mm were randomised to one of the 3 interventions. Of these women, 67% were of white ethnicity, 18% black ethnicity, and 7.5% Asian ethnicity. Mean BMI was 25.6. Over 85% of women had prior risk factors for PTB; 39.1% had experienced a spontaneous PTB or midtrimester loss (>14 weeks gestation); and 45.8% had prior cervical surgery. Data from 381 women were available for outcome analysis. Using binary regression, randomised therapies (cerclage versus pessary versus vaginal progesterone) were found to have similar effects on the primary outcome PTB <37 weeks (39/127 versus 38/122 versus 32/132, p = 0.4, cerclage versus pessary risk difference (RD) -0.7% [-12.1 to 10.7], cerclage versus progesterone RD 6.2% [-5.0 to 17.0], and progesterone versus pessary RD -6.9% [-17.9 to 4.1]). Similarly, no difference was seen for PTB <34 and 30 weeks, nor adverse perinatal outcome. There were some differences in the mild side effect profile between interventions (vaginal discharge and bleeding) and women randomised to progesterone reported more severe abdominal pain. A small proportion of women did not receive the intervention as per protocol; however, per-protocol and as-treated analyses showed similar results. The main study limitation was that the trial was underpowered for neonatal outcomes and was stopped early due to the COVID-19 pandemic. In this study, we found that for women who develop a short cervix, cerclage, pessary, and vaginal progesterone were equally efficacious at preventing PTB, as judged with a 20% equivalence margin. Commencing with any of the therapies would be reasonable clinical management. These results can be used as a counselling tool for clinicians when managing women with a short cervix. EU Clinical Trials register. EudraCT Number: 2015-000456-15, clinicaltrialsregister.eu., ISRCTN Registry: ISRCTN13364447, isrctn.com.",PLoS medicine,2024.0,Journal Article; Multicenter Study; Randomized Controlled Trial; Comparative Study; Equivalence Trial,10.1371/journal.pmed.1004427,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",29157866,Vaginal progesterone for preventing preterm birth and adverse perinatal outcomes in singleton gestations with a short cervix: a meta-analysis of individual patient data.,"The efficacy of vaginal progesterone for preventing preterm birth and adverse perinatal outcomes in singleton gestations with a short cervix has been questioned after publication of the OPPTIMUM study. To determine whether vaginal progesterone prevents preterm birth and improves perinatal outcomes in asymptomatic women with a singleton gestation and a midtrimester sonographic short cervix. We searched MEDLINE, EMBASE, LILACS, and CINAHL (from their inception to September 2017); Cochrane databases; bibliographies; and conference proceedings for randomized controlled trials comparing vaginal progesterone vs placebo/no treatment in women with a singleton gestation and a midtrimester sonographic cervical length ≤25 mm. This was a systematic review and meta-analysis of individual patient data. The primary outcome was preterm birth <33 weeks of gestation. Secondary outcomes included adverse perinatal outcomes and neurodevelopmental and health outcomes at 2 years of age. Individual patient data were analyzed using a 2-stage approach. Pooled relative risks with 95% confidence intervals were calculated. Quality of evidence was assessed using the GRADE methodology. Data were available from 974 women (498 allocated to vaginal progesterone, 476 allocated to placebo) with a cervical length ≤25 mm participating in 5 high-quality trials. Vaginal progesterone was associated with a significant reduction in the risk of preterm birth <33 weeks of gestation (relative risk, 0.62; 95% confidence interval, 0.47-0.81; P = .0006; high-quality evidence). Moreover, vaginal progesterone significantly decreased the risk of preterm birth <36, <35, <34, <32, <30, and <28 weeks of gestation; spontaneous preterm birth <33 and <34 weeks of gestation; respiratory distress syndrome; composite neonatal morbidity and mortality; birthweight <1500 and <2500 g; and admission to the neonatal intensive care unit (relative risks from 0.47-0.82; high-quality evidence for all). There were 7 (1.4%) neonatal deaths in the vaginal progesterone group and 15 (3.2%) in the placebo group (relative risk, 0.44; 95% confidence interval, 0.18-1.07; P = .07; low-quality evidence). Maternal adverse events, congenital anomalies, and adverse neurodevelopmental and health outcomes at 2 years of age did not differ between groups. Vaginal progesterone decreases the risk of preterm birth and improves perinatal outcomes in singleton gestations with a midtrimester sonographic short cervix, without any demonstrable deleterious effects on childhood neurodevelopment.",American journal of obstetrics and gynecology,2018.0,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",10.1016/j.ajog.2017.11.576,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",34896357,Prevention of preterm birth in twin pregnancies.,"Twins represent 3.2% of all live births; however, they account for 20.0% of all preterm deliveries, with 60.0% and 10.7% of twins delivered before 37 and 32 weeks' gestation, respectively. Twin pregnancies have 5 times higher risk of early neonatal and infant death related to prematurity. Monochorionic twins have a higher incidence of both indicated and spontaneous preterm delivery than dichorionic twins. Transvaginal ultrasound of the cervical length before 24 weeks' gestation is the best tool to predict preterm birth, independent of other risk factors. Among all evaluated therapies to decrease or prevent preterm birth in twin pregnancies, the use of vaginal progesterone in women with a transvaginal cervical length of <25 mm decreased neonatal morbidity, and physical examination-indicated cerclage in women with a cervical dilation of >1 cm showed a significant decrease in preterm birth at different gestational ages and perinatal mortality.",American journal of obstetrics & gynecology MFM,2022.0,Journal Article; Review,10.1016/j.ajogmf.2021.100551,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",33773630,Evaluating Progestogens for Preventing Preterm birth International Collaborative (EPPPIC): meta-analysis of individual participant data from randomised controlled trials.,"Preterm birth is a global health priority. Using a progestogen during high-risk pregnancy could reduce preterm birth and adverse neonatal outcomes. We did a systematic review of randomised trials comparing vaginal progesterone, intramuscular 17-hydroxyprogesterone caproate (17-OHPC), or oral progesterone with control, or with each other, in asymptomatic women at risk of preterm birth. We identified published and unpublished trials that completed primary data collection before July 30, 2016, (12 months before data collection began), by searching MEDLINE, Embase, CINAHL, the Maternity and Infant Care Database, and relevant trial registers between inception and July 30, 2019. Trials of progestogen to prevent early miscarriage or immediately-threatened preterm birth were excluded. Individual participant data were requested from investigators of eligible trials. Outcomes included preterm birth, early preterm birth, and mid-trimester birth. Adverse neonatal sequelae associated with early births were assessed using a composite of serious neonatal complications, and individually. Adverse maternal outcomes were investigated as a composite and individually. Individual participant data were checked and risk of bias assessed independently by two researchers. Primary meta-analyses used one-stage generalised linear mixed models that incorporated random effects to allow for heterogeneity across trials. This meta-analysis is registered with PROSPERO, CRD42017068299. Initial searches identified 47 eligible trials. Individual participant data were available for 30 of these trials. An additional trial was later included in a targeted update. Data were therefore available from a total of 31 trials (11 644 women and 16185 offspring). Trials in singleton pregnancies included mostly women with previous spontaneous preterm birth or short cervix. Preterm birth before 34 weeks was reduced in such women who received vaginal progesterone (nine trials, 3769 women; relative risk [RR] 0·78, 95% CI 0·68-0·90), 17-OHPC (five trials, 3053 women; 0·83, 0·68-1·01), and oral progesterone (two trials, 181 women; 0·60, 0·40-0·90). Results for other birth and neonatal outcomes were consistently favourable, but less certain. A possible increase in maternal complications was suggested, but this was uncertain. We identified no consistent evidence of treatment interaction with any participant characteristics examined, although analyses within subpopulations questioned efficacy in women who did not have a short cervix. Trials in multifetal pregnancies mostly included women without additional risk factors. For twins, vaginal progesterone did not reduce preterm birth before 34 weeks (eight trials, 2046 women: RR 1·01, 95% CI 0·84-1·20) nor did 17-OHPC for twins or triplets (eight trials, 2253 women: 1·04, 0·92-1·18). Preterm premature rupture of membranes was increased with 17-OHPC exposure in multifetal gestations (rupture <34 weeks RR 1·59, 95% CI 1·15-2·22), but we found no consistent evidence of benefit or harm for other outcomes with either vaginal progesterone or 17-OHPC. Vaginal progesterone and 17-OHPC both reduced birth before 34 weeks' gestation in high-risk singleton pregnancies. Given increased underlying risk, absolute risk reduction is greater for women with a short cervix, hence treatment might be most useful for these women. Evidence for oral progesterone is insufficient to support its use. Shared decision making with woman with high-risk singleton pregnancies should discuss an individual's risk, potential benefits, harms and practicalities of intervention. Treatment of unselected multifetal pregnancies with a progestogen is not supported by the evidence. Patient-Centered Outcomes Research Institute.","Lancet (London, England)",2021.0,Journal Article; Meta-Analysis; Systematic Review,10.1016/S0140-6736(21)00217-8,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",35168930,Interventions to prevent spontaneous preterm birth in women with singleton pregnancy who are at high risk: systematic review and network meta-analysis.,"To compare the efficacy of bed rest, cervical cerclage (McDonald, Shirodkar, or unspecified type of cerclage), cervical pessary, fish oils or omega fatty acids, nutritional supplements (zinc), progesterone (intramuscular, oral, or vaginal), prophylactic antibiotics, prophylactic tocolytics, combinations of interventions, placebo or no treatment (control) to prevent spontaneous preterm birth in women with a singleton pregnancy and a history of spontaneous preterm birth or short cervical length. Systematic review with bayesian network meta-analysis. The Cochrane Pregnancy and Childbirth Group's Database of Trials, the Cochrane Central Register of Controlled Trials, Medline, Embase, CINAHL, relevant journals, conference proceedings, and registries of ongoing trials. Randomised controlled trials of pregnant women who are at high risk of spontaneous preterm birth because of a history of spontaneous preterm birth or short cervical length. No language or date restrictions were applied. Seven maternal outcomes and 11 fetal outcomes were analysed in line with published core outcomes for preterm birth research. Relative treatment effects (odds ratios and 95% credible intervals) and certainty of evidence are presented for outcomes of preterm birth <34 weeks and perinatal death. Sixty one trials (17 273 pregnant women) contributed data for the analysis of at least one outcome. For preterm birth <34 weeks (40 trials, 13 310 pregnant women) and with placebo or no treatment as the comparator, vaginal progesterone was associated with fewer women with preterm birth <34 weeks (odds ratio 0.50, 95% credible interval 0.34 to 0.70, high certainty of evidence). Shirodkar cerclage showed the largest effect size (0.06, 0.00 to 0.84), but the certainty of evidence was low. 17OHPC (17α-hydroxyprogesterone caproate; 0.68, 0.43 to 1.02, moderate certainty), vaginal pessary (0.65, 0.39 to 1.08, moderate certainty), and fish oil or omega 3 (0.30, 0.06 to 1.23, moderate certainty) might also reduce preterm birth <34 weeks compared with placebo or no treatment. For the fetal outcome of perinatal death (30 trials, 12 119 pregnant women) and with placebo or no treatment as the comparator, vaginal progesterone was the only treatment that showed clear evidence of benefit for this outcome (0.66, 0.44 to 0.97, moderate certainty). 17OHPC (0.78, 0.50 to 1.21, moderate certainty), McDonald cerclage (0.59, 0.33 to 1.03, moderate certainty), and unspecified cerclage (0.77, 0.53 to 1.11, moderate certainty) might reduce perinatal death rates, but credible intervals could not exclude the possibility of harm. Only progesterone treatments are associated with reduction in neonatal respiratory distress syndrome, neonatal sepsis, necrotising enterocolitis, and admission to neonatal intensive care unit compared with controls. Vaginal progesterone should be considered the preventative treatment of choice for women with singleton pregnancy identified to be at risk of spontaneous preterm birth because of a history of spontaneous preterm birth or short cervical length. Future randomised controlled trials should use vaginal progesterone as a comparator to identify better treatments or combination treatments. PROSPERO CRD42020169006.",BMJ (Clinical research ed.),2022.0,"Comparative Study; Journal Article; Network Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",10.1136/bmj-2021-064547,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_04246cb3a1c31ef7,Progesterone,Premature Birth,clinical,"""Progesterone"" AND ""Premature Birth"" AND (trial OR clinical OR patient OR therapy)",38847312,[Not Available].,"This review summarises the present knowledge of prophylactic progesterone and preterm birth. Preterm birth (less-than 37 weeks) is a leading cause of neonatal mortality and morbidity worldwide. The incidence varies globally but remains low in the Nordic countries (5-6%). Prediction and prevention are complicated due to diverse aetiology, but obstetric history and cervical length can improve prediction. Prophylactic vaginal progesterone initiated between 12 and 24 weeks of gestation is recommended to reduce preterm birth less-than 33-35 weeks in singleton pregnancies with a history of preterm birth or with a short cervix (less-than 25 mm) and can be considered for twin pregnancies with the same risk factors.",Ugeskrift for laeger,2024.0,Journal Article; Review; English Abstract,10.61409/V10230636,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
