pair_id,drug_name,disease_name,query_type,query_string,pmid,title,abstract,journal,publication_year,publication_type,doi,source,status,error_message,notes
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",9753520,Asthma therapy: theophylline.,"Theophylline acts as a bronchodilator and has bronchoprotective activity in asthma. The importance of the anti-inflammatory properties of theophylline to its clinical efficacy remains uncertain. Theophylline has a place in management as an additional long term control medication for patients whose asthma is not controlled by an inhaled, short acting beta-agonists and inhaled steroid. For most patients an inhaled, long acting beta-agonist should be tried before oral theophylline. The relative efficacy and side effect profile of oral theophylline versus oral leukotriene modulators as an 'add on' therapy remain to be established.",Canadian respiratory journal,1998,Journal Article; Review,,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",6320443,[Bronchodilators].,"Bronchodilating drugs can be divided into three main groups: beta-adrenergic stimulants including specific beta-2 receptor agonists (salbutamol, terbutaline, fenoterol) which are the agents of this group used in everyday practice, theophylline and its derivatives, and atropine-like drugs (ipratropium bromide). Bronchodilators act chiefly upon the spasm observed at the bronchial level in reversible obstructive phenomena (mainly asthma), their effect upon inflammation and hypersecretion being slight or controversial. Beta-stimulants have a relatively specific mode of action at the bronchial level in the setting of use in pneumology; they exhibit cardiac effects only at high doses and when used by oral or parenteral routes. Relative to isoprenaline, they also have the advantage of being active orally and over a longer period of time. They are given in maintenance treatment of asthma, by parenteral or oral routes or as aerosols. Main side effects of adrenergic beta-stimulants are tremor with oral administration, and tachycardia with very high doses by parenteral or oral routes; when given as aerosols these agents may fail to control severe attacks. The bronchodilating properties of theophylline have been known for a long time; late advances concerning this drug result from better knowledge of its pharmacokinetics. Recent studies have discriminated between serum levels correlated with therapeutic effectiveness and those accompanied with mild or severe side effects; in addition, it has been clearly shown that the half life of this alkaloid varies from one person to another and with various physiopathologic (age, dietary habits, liver failure, heart failure...) or pharmacologic (drug interactions with enzyme inductors or inhibitors...) factors; these recent advances have led to improved individual adjustment of theophylline dosage using serum concentration assays if needed. Theophylline is used in acute attacks and in maintenance therapy of asthma. Main side effects are digestive intolerance and, with toxic doses, neurologic disorders. Atropine-like drugs inhibit the effects of the parasympathetic reflex which results from stimulation of receptors by irritation of the respiratory tract, through the action of mediators. In this group, ipratropium is the only drug given in aerosols; this, together with its pharmacologic specificity, contributes to its tolerance. In some instances, the bronchodilating effect of ipratropium bromide is comparable to that of sympathomimetics.",La semaine des hopitaux : organe fonde par l'Association d'enseignement medical des hopitaux de Paris,1984,Clinical Trial; English Abstract; Journal Article; Review,,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",11687099,Caffeine for asthma.,"Caffeine has a variety of pharmacological effects. It is chemically related to the drug theophylline which is used to treat asthma. Accordingly, interest has been expressed in its potential role as an asthma treatment. A number of studies have explored the effects of caffeine in asthma, this is the first review to systematically examine and summarise the evidence. Caffeine is a weak bronchodilator and it also reduces respiratory muscle fatigue. It has been suggested that caffeine may reduce asthma symptoms. The objective of this review was to assess the effects of caffeine on lung function and identify whether there is a need to control for caffeine consumption prior to lung function testing. We searched the Cochrane Airways Group trials register and the reference lists of articles. We also contacted study authors. Randomised trials of oral caffeine compared to placebo in adults with asthma. Trial quality assessment and data extraction were done independently by two reviewers. Six trials involving a total of 55 people were included. The studies were all of cross-over design and of high quality. In comparison with placebo, caffeine appears to improve lung function for up to two hours after consumption. Forced expiratory volume in one minute showed a small improvement up to two hours after caffeine use (standardised mean difference -0.73, 95% confidence interval -1.20 to -0.25). Mid-expiratory flow rates also showed a small improvement with caffeine and this was sustained up to four hours. An updated search in June 2001 did not identify any further studies. Caffeine appears to improve airways function modestly in people with asthma for up to four hours. People may need to avoid caffeine for at least four hours prior to lung function testing.",The Cochrane database of systematic reviews,2001,Journal Article; Systematic Review,10.1002/14651858.CD001112,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",6200197,Cromolyn.,,Clinical reviews in allergy,1983,Clinical Trial; Journal Article; Review,10.1007/BF02991320,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",17028513,[Difficult asthma].,"Difficult asthma is a major issue in pulmonary medicine today because of its cost for patients and society. Difficult asthma is asthma that remains uncontrolled despite optimal specialist management. The validity of the diagnosis must be reconsidered in these cases: associated or differential diagnoses may be involved in the lack of control, and it is always necessary to assess the patient's treatment adhesion. Sufficient time--at least a year--must be taken to get to know the patient and to meet the objectives set. The standard asthma therapies should be tested objectively. Severe asthma is the reality of difficult asthma that endures despite a reaffirmed diagnosis, optimal compliance and controlled comorbidities. Better knowledge is needed of the pathophysiology of these patients' asthma. Improved knowledge of these phenotypes will make it possible to develop innovative treatments. They will need to be validated in clinical research for subsequent use that is wider but more rational because targeted at phenotypes likely to benefit from them.","Presse medicale (Paris, France : 1983)",2006,English Abstract; Journal Article; Review,10.1016/s0755-4982(06)74842-4,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",25213370,The acute management of asthma.,"Patients presenting to the emergency department (ED) or clinic with acute exacerbation of asthma (AEA) can be very challenging varying in both severity and response to therapy. High-dose, frequent or continuous nebulized short-acting beta2 agonist (SABA) therapy that can be combined with a short-acting muscarinic antagonist (SAMA) is the backbone of treatment. When patients do not rapidly clinically respond to SABA/SAMA inhalation, the early use of oral or parenteral corticosteroids should be considered and has been shown to impact the immediate need for ICU admission or even the need for hospital admission. Adjunctive therapies such as the use of intravenous magnesium and helium/oxygen combination gas for inhalation and for driving a nebulizer to deliver a SABA and or SAMA should be considered and are best used early in the treatment plan if they are likely to impact the patients' clinical course. The use of other agents such as theophylline, leukotriene modifiers, inhaled corticosteroids, long-acting beta2 agonist, and long-acting muscarinic antagonist currently does not play a major role in the immediate treatment of AEA in the clinic or the ED but is an important therapeutic option for physicians to be aware of and to consider initiating at the time of discharge from clinic, hospital, or ED to reduce later clinical worsening and readmission to the ED and hospital. A comprehensive summary is provided of the currently available respiratory pharmaceuticals approved for asthma and other airway syndromes. Clinicians must be prepared to use the entire spectrum of medications available for the treatment of acute asthma exacerbations and the agents that should be initiated to prevent worsening or additional exacerbations. They need to be familiar with the major potential drug toxicities associated with their use.",Clinical reviews in allergy & immunology,2015,Journal Article; Review,10.1007/s12016-014-8448-5,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",16998094,Clinical trial of low-dose theophylline and montelukast in patients with poorly controlled asthma.,"Asthma treatment guidelines recommend addition of controller medications for patients with poorly controlled asthma. We compared the effectiveness of once-daily oral controller therapy with either an antileukotriene receptor antagonist (montelukast) or low-dose theophylline added to existing medications in patients with poorly controlled asthma. We conducted a randomized, double-masked, placebo-controlled trial in 489 participants with poorly controlled asthma randomly assigned to placebo, theophylline (300 mg/d), or montelukast (10 mg/d). Participants were monitored for 24 wk to measure the rate of episodes of poor asthma control (EPACs) defined by decreased peak flow, increased beta-agonist use, increased oral corticosteroid use, or unscheduled health care visits. There was no significant difference in EPAC rates (events/person/yr) compared with placebo: low-dose theophylline, 4.9 (95% confidence interval [CI], 3.6-6.7; not significant); montelukast, 4.0 (95% CI, 3.0-5.4; not significant); and placebo, 4.9 (95% CI, 3.8-6.4). Both montelukast and theophylline caused small improvements in prebronchodilator FEV(1) of borderline significance. Nausea was more common with theophylline only during the first 4 wk of treatment. Neither treatment improved asthma symptoms or quality of life. However, in patients not receiving inhaled corticosteroids, addition of low-dose theophylline significantly (p < 0.002) improved asthma control and symptoms as well as lung function. Neither montelukast nor low-dose theophylline lowered the EPAC rate of poor asthma control in patients with poorly controlled asthma despite improved lung function. For patients not using inhaled corticosteroids, low-dose theophylline improved asthma symptom control more than montelukast or placebo, and provides a safe and low-cost alternative asthma treatment.",American journal of respiratory and critical care medicine,2007,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",10.1164/rccm.200603-416OC,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",31884206,A long-term clinical trial on the efficacy and safety profile of doxofylline in Asthma: The LESDA study.,"Doxofylline, an oral methylxanthine with bronchodilator and anti-inflammatory activities, offers a promising alternative to theophylline due to its superior efficacy/safety profile. No long-term studies on the efficacy and safety of doxofylline are currently available in asthma. The aim of the Long-term clinical trial on the Efficacy and Safety profile of Doxofylline in Asthma (LESDA) study was to investigate the safety and efficacy profile of doxofylline administered for one year in asthmatic patients. LESDA was a multicenter, open-label, Phase III, clinical trial in which adult asthmatic patients received the same treatment (oral doxofylline 400 mg t.i.d.) for one year. Efficacy was assessed through periodic pulmonary function tests and by having the subjects keep monthly records of asthma events rates and use of salbutamol as rescue medication. The rate of adverse events (AEs) was recorded during the study. Three-hundred nine patients were screened and allocated in the study. Doxofylline significantly improved the change from baseline in forced expiratory volume in 1 s (FEV1) (+16.90 ± 1.81%, P < 0.001 vs. baseline). Doxofylline also significantly improved the rate of asthma events (events/day: -0.57 ± 0.18, P < 0.05 vs. baseline) and the use of salbutamol as rescue medication (puffs/day: -1.48 ± 0.25, P < 0.01 vs. baseline). The most common AEs were nausea (14.56%), headache (14.24%), insomnia (10.68%), and dyspepsia (10.03%). There were neither serious AEs nor deaths during or shortly after the study. Concluding, doxofylline is effective and well tolerated when administered chronically in asthmatic patients.",Pulmonary pharmacology & therapeutics,2020,"Clinical Trial, Phase III; Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",10.1016/j.pupt.2019.101883,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",11279764,Oral methyl-xanthines for bronchiectasis.,"Bronchiectasis is characterised by chronic sputum production,bronchial wall dilation,recurrent infection and airflow limitation. Methylxanthines are used in the management of airflow limitation associated with asthma and COPD, where they are also purported to have anti-inflammatory properties. In theory they may be of use in bronchiectasis. To determine the efficacy of methylxanthines in the treatment of bronchiectasis. The Cochrane Airways Group clinical trials register derived from MEDLINE,EMBASE and hand searches using the terms bronchiectasis, aminophylline, theophylline and methyl- xanthine Only randomised controlled trials were to be considered. The results of the searches were reviewed by two authors. Searches yielded seven trials none of which met the inclusion criteria. No randomised controlled trials were identified. Further research is required to establish if the methylxanthines have a role in the treatment of bronchiectasis.",The Cochrane database of systematic reviews,2001,Journal Article; Systematic Review,10.1002/14651858.CD002734,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",14988770,Theophylline: mechanism of action and use in asthma and chronic obstructive pulmonary disease.,"Despite having been recognized for a long time as a cheap and effective therapy for the treatment of asthma and chronic obstructive pulmonary disease (COPD), theophylline is relegated to third-line therapy in the treatment of airway diseases due to the drug's frequent side effects and relatively low efficacy. However, regardless of the current situation, there are reasons for thinking that the use of theophylline, in addition to inhaled steroids, may come back into fashion for the treatment of chronic asthma, as it may have an anti-inflammatory and immunomodulatory effect when given in low doses. At these low doses, the drug is easier to use, side effects are uncommon and the problems of drug interaction are less of an issue, thus making the clinical use of theophylline less complicated. In COPD, low-dose theophylline is the first drug to demonstrate clear anti-inflammatory effects, and thus it may even have a role in preventing progression of the disease. Furthermore, the reversal of the steroid resistance induced by oxidative stress suggests that theophylline may increase responsiveness to corticosteroids.","Drugs of today (Barcelona, Spain : 1998)",2004,Journal Article; Review,10.1358/dot.2004.40.1.799438,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",8941500,"Oral vs inhaled asthma therapy. Pros, cons and combinations.","A number of oral and inhaled drugs are available for the long term management of patients with persistent asthma, yet the disease continues to be associated with significant morbidity and mortality. Over the past years, inhaled glucocorticoids have become established as a cornerstone of maintenance therapy because of their demonstrated clinical efficacy, ability to reduce bronchial inflammation and good tolerability. Other inhaled drugs (e.g. sodium cromoglycate, nedocromil, long-acting beta 2 agonists) also play a role in the long term treatment of patients with asthma. However, many patients (especially children and the elderly) find inhalers difficult to use, and poor inhalation technique can affect the amount of drug reaching the lungs and response to therapy. Oral drug administration is simple, but, until recently, oral asthma therapy has primarily consisted of sustained-release theophylline and glucocorticoids. Theophylline has a narrow therapeutic index, necessitating regular monitoring of serum drug concentrations, and long term oral glucocorticoid therapy is associated with potentially serious adverse events including osteoporosis with bone fracture. The recent development of orally administered leukotriene receptor antagonists (e.g. zafirlukast) and 5-lipoxygenase inhibitors (e.g. zileuton) offers novel mechanisms of action and potential solutions to compliance issues associated with regular administration of inhaled asthma therapy. These drugs have demonstrated efficacy as maintenance therapy in patients with asthma and, importantly, lack the adverse effects associated with long term systemic glucocorticoid therapy. Further clinical trials and the increasing use of these new therapies will help to establish the precise role of orally administered leukotriene receptor antagonists and 5-lipoxygenase inhibitors in the long term management of patients with asthma.",Drugs,1996,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Review",10.2165/00003495-199600526-00005,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",12768162,Ventilating the patient with severe asthma: nonconventional therapy.,"Conventional pharmacotherapy of severe asthma and status asthmaticus includes beta2-sympathomimetics, theophylline, corticosteroids and occasionally topical anticholinergics (ipratropium bromide). Since hypoxemia is the most severe phenomenon in status asthmaticus the administration of oxygen is mandatory. However, if the bronchodilating therapy fails and hypoxemia continues, usually respiratory failure develops due to progressive respiratory muscle failure. An increasing PaCO(2) and respiratory acidosis are indications for mechanical ventilatory support to unload the failing respiratory pump. Nowadays, there is increasing consensus that ventilatory support should be administered primarily as non-invasive ventilation (NIV) via a face mask1. However, in a significant number of patients with severe asthma NIV is either contraindicated or insufficient. In this case usually the patient must be endotracheally intubated and mechanically ventilated ""invasively"". Intubation and ventilation of patients with severe asthma or status asthmaticus is associated with a high incidence of complications compared to patients ventilated for other causes of respiratory failure2,3. Therefore the risks of invasive mechanical ventilation have to be weighted carefully to ongoing conservative therapy and NIV. Cardiopulmonary arrest and severe hypoxemia in spite of O2 supplement and NIV are absolute criteria for intubation and ventilation. Mostly deterioration in mental status and exhaustion are the clinical findings leading to mechanical ventilation. Decision is guided rather by the course of the deterioration (how fast the patient's condition is worsening) than by pathological values alone. An increased PaCO(2) with moderate respiratory acidosis alone is not per se an indication for mechanical ventilation. However, a continuously rising PaCO(2) or the development of a severe metabolic acidosis after 1 hour of NIV is a strong argument for invasive mechanical ventilation. Other criteria are evidence of cardiac failure with fall in pulse volume and dysrhythmias, pneumomediastinum or pneumothorax (which has to be drained before mechanical ventilation!).",Minerva anestesiologica,2003,Journal Article; Review,,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",6693665,"Concomitant bitolterol mesylate aerosol and theophylline for asthma therapy, with 24 hr electrocardiographic monitoring.","A higher incidence of fatal asthma after increased use of combined inhaled beta 2-agonists and theophylline has been attributed to additive cardiac toxicity of these agents. This study had three major objectives: first, to evaluate the efficacy and safety of a new long-acting beta 2-agonist, bitolterol mesylate, given as metered-dose aerosol in a regular ""round-the-clock"" asthma medication regimen; second, to compare the efficacy and safety of bitolterol with those of sustained-release theophylline alone and of the combination of bitolterol and theophylline; third, to use 24 hr Holter monitoring to evaluate cardiac toxicity of the three medication regimens. This was a 6 wk double-blind study of regular, daily medication in 36 young non-steroid-dependent and 37 older steroid-dependent stable asthmatic patients. All patients had two 24 hr Holter ECG monitorings during the 2 wk baseline period when all patients received theophylline only and four further 24 hr Holter monitorings during the double-blind period. All Holter recordings from the study groups showed no significant abnormalities in any treatment group. Pulmonary function studies were performed on 4 study days in the 6 wk double-blind period. The largest increase in bronchodilator effect was obtained with combined medication and the smallest with theophylline alone. Mean duration of action was markedly longer in the combined treatment group (greater than 7 hr) than with bitolterol mesylate aerosol or theophylline alone (greater than 5 and greater than 4 hr, respectively) in the non-steroid-dependent patients. Degree of bronchodilation and duration of action was less in the steroid-dependent patients in all treatment groups. There is no evidence from cardiac monitoring that therapeutic doses of bitolterol mesylate or theophylline alone or in combination have cardiotoxic effects.",The Journal of allergy and clinical immunology,1984,Clinical Trial; Controlled Clinical Trial; Journal Article; Randomized Controlled Trial,10.1016/0091-6749(84)90481-0,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",10513888,"Circadian rhythms in the pharmacokinetics and clinical effects of beta-agonist, theophylline, and anticholinergic medications in the treatment of nocturnal asthma.","Published asthma consensus reports now acknowledge that asthma is a nocturnal disease in as many as 75% of those afflicted by this medical condition. Nonetheless, the treatment of this chronic obstructive pulmonary disease in the clinic continues to be based primarily on homeostatic considerations in that it relies on long-acting bronchodilator and other therapies formulated and scheduled to ensure constant or near-constant levels of medication during the 24h. The need of asthma patients prone to nighttime attacks is not the same during the day and night; the therapeutic requirements of patients who experience nocturnal asthma, especially ones with the more severe forms of the disease, are often not satisfied by conventional medications. The therapeutic response and patient tolerance to bronchodilator medications can be improved markedly when the medications are proportioned during the 24h as a chronotherapy, that is, when more medication is delivered during nighttime sleep than daytime activity, as verified by numerous studies. This article reviews how the body's circadian rhythms influence the pharmacokinetics and effects of commonly prescribed asthma therapies and addresses why and how they must be taken into consideration to increase the effectiveness of asthma treatment.",Chronobiology international,1999,Journal Article; Review,10.3109/07420529908998734,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",21708055,Update on asthma step-therapy.,"The 2007 NAEPP guidelines elegantly outline an evidence-based stepwise approach to evaluate, attain, and sustain asthma control. A conceptual paradigm shift in the 2007 guidelines is the focus on achievement of current asthma control to minimize future risk. Recently, the Food and Drug Administration (FDA) has revoiced concerns regarding asthma pharmacotherapy-related safety issues. In particular, they give guidance on stepping down of asthma therapy after control is achieved. Unfortunately, there are no published randomized controlled trials addressing this question, and current National Asthma Education and Prevention Program recommendations on this topic are evidence category D. This manuscript reviews some of the recent studies published since release of the Expert Panel Report 3 and FDA warnings that may add to our understanding of this issue.",Allergy and asthma proceedings,2010,Journal Article; Review,10.2500/aap.2010.31.3395,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",30453869,Optimising treatment for severe asthma.,"The treatment landscape in severe asthma is changing rapidly, with multiple new therapies emerging that promise to transform patient outcomes. In a patient who is not responding to conventional therapy with inhaled corticosteroids and long-acting β2-agonists, it is important to first consider if the diagnosis of asthma is correct and, second, to reflect on whether readily modifiable factors are contributing to poor asthma control. In selected patients it may be appropriate to consider a modified n-of-1 trial of add-on therapies such as long-acting anti-muscarinic agents, leukotriene blockers, theophylline or low dose macrolide antibiotics. A number of monoclonal antibodies are now available that target the molecular pathways that contribute to asthma pathogenesis, and more such agents are likely to emerge in the near future. These biologicals can be transformative in selected patients, markedly reducing the frequency of asthma exacerbations, and allowing many patients to reduce or eliminate their use of long term oral corticosteroids. If the promise of personalised treatment is to be fully realised, it is important that better methods are developed to target these new and expensive treatments to patients most likely to respond. The ultimate goal of inducing remission or cure of asthma is still some distance away.",The Medical journal of Australia,2018,Journal Article,10.5694/mja18.00175,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",29391776,Efficacy and side effects of intravenous theophylline in acute asthma: a systematic review and meta-analysis.,"Theophylline has been used for decades to treat both acute and chronic asthma. Despite its longevity in the practitioner's formulary, no detailed meta-analysis has been performed to determine the conditions, including concomitant medications, under which theophylline should be used for acute exacerbations of asthma. We aimed to quantify the usefulness and side effects of theophylline with or without ethylene diamine (aminophylline) in acute asthma, with particular emphasis on patient subgroups, such as children, adults, and concomitant medications. We searched PubMed, EMBASE, The Cochrane Library, ClinicalTrials.gov, and the WHO Clinical Trials Registry for randomized, controlled clinical trials. We planned a priori subgroup analyses by time post-medication, concomitant medication, control type, and age. We included 52 study arms from 42 individual trials. Of these, 29 study arms included an active control, such as adrenaline, beta-2 agonists, or leukotriene receptor antagonists, and 23 study arms compared theophylline (with or without ethylene diamine) with placebo or no drug. Theophylline significantly reduced heart rate when compared with active control (p=0.01) and overall duration of stay (p=0.002), but beta-2 agonists were superior to theophylline at improving forced expiratory volume in one second (FEV1) (p=0.002). Theophylline was not significantly different from other drugs in its effects on respiratory rate, forced vital capacity (FVC), peak expiratory flow rate, admission rate, use of rescue medication, oxygen saturation, or symptom score. Closer examination of the data revealed that the medications given in addition to theophylline or control significantly changed the effectiveness of theophylline (subgroup difference: p<0.00001). Given the low cost of theophylline, and its similar efficacy and rate of side effects compared with other drugs, we suggest that theophylline, when given with bronchodilators with or without steroids, is a cost-effective and safe choice for acute asthma exacerbations.","Drug design, development and therapy",2018,Journal Article; Meta-Analysis; Systematic Review,10.2147/DDDT.S156509,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,clinical,"""Theophylline"" AND ""Asthma"" AND (trial OR clinical OR patient OR therapy)",24380710,Advances in the diagnosis and management of asthma in older adults.,"Global estimates on aging predict an increased burden of asthma in the older population. Consequently, its recognition, diagnosis, and management in clinical practice require optimization. This review aims to provide an update for clinicians, highlighting advances in the understanding of the aging process and immunosenescence together with their applicability to asthma from a diagnostic and therapeutic perspective. Aging impacts airway responses and immune function, and influences efficacy of emerging phenotype-specific therapies when applied to the elderly patient. Differentiating eosinophilic and neutrophilic disease accounts for atopic illness and distinguishes long-standing from late-onset asthma. Therapeutic challenges in drug delivery, treatment adherence, and side-effect profiles persist in the older patient, while novel recording devices developed to aid detection of an adequate inhalation evaluate treatment effectiveness and compliance more accurately than previously attainable. Anticytokine therapies improve control of brittle asthma, while bronchial thermoplasty is an option in refractory cases. Multidimensional intervention strategies prove best in the management of asthma in the older adult, which remains a condition that is not rare but rarely diagnosed in this patient population.",The American journal of medicine,2014,Journal Article; Review,10.1016/j.amjmed.2013.12.013,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,negative,"""Theophylline"" AND ""Asthma"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",30422557,,,,,,,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,negative,"""Theophylline"" AND ""Asthma"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",6367926,Theophylline.,,Clinical reviews in allergy,1983,Journal Article; Review,10.1007/BF02991318,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
repodb_0557bc43eff59f45,Theophylline,Asthma,negative,"""Theophylline"" AND ""Asthma"" AND (failed OR failure OR ineffective OR toxicity OR adverse OR discontinued)",6129123,Combination bronchodilator therapy.,"Bronchodilators may be classified into 3 groups: anticholinergics, beta-adrenoceptor agonists and methylxanthines. These drugs act through related biochemical pathways and there are theoretical reasons for expecting beneficial additive or synergistic interactions between them. While there is in vitro evidence of synergistic interactions producing bronchodilatation, in vivo studies indicate that the interactions are additive rather than synergistic but still of therapeutic value. There have been no clinical studies on methylxanthines combined with anticholinergic drugs, but there is an extensive and growing literature on the other combinations. The majority show clear evidence of an additive bronchodilator effect when anticholinergics are combined with beta 2-adrenoceptor agonists, although atropine sulphate is less effective in this regard than atropine methylnitrate or ipratropium bromide. This type of combination has only been tested by inhalation and, because of the slower onset of action of the anticholinergic group, it is preferable that the beta 2-adrenoceptor agonist be inhaled first. There is no evidence for an additive interaction of the side effects of these drugs. In general, bronchitics respond better than asthmatics to anticholinergic drugs. Studies on methylxanthines (usually theophylline) and adrenoceptor agonists may be divided into 2 groups: those using ephedrine and those using more selective beta-adrenoceptor agonists. Ephedrine is a relatively ineffective bronchodilator and often fails to add any useful bronchodilatation to theophylline. Also, there does seem to be a synergistic increase in side effects of the two drugs and this combination is therefore undesirable. Ephedrine has now been superseded by the more selective beta 2-adrenoceptor agonist drugs all of which, whether given orally, intravenously or by inhalation, appear to have an additive effect with the methylxanthines. It is often possible to achieve the same therapeutic effect with half doses of drugs from 2 different groups as with a full dose of 1 drug. This may sometimes, but not always, reduce side effects. There is evidence that giving 2 drugs by different routes is a useful therapeutic procedure; for example, the addition of an inhaled beta 2-adrenoceptor agonist may improve upon the maximal bronchodilatation achieved with intravenous theophylline. When theophylline is administered plasma levels of the drug should be monitored and it is possible that, when used in combination with a beta 2-adrenoceptor agonist, a therapeutic range lower than that normally recommended may apply. There is no longer any place for fixed combination bronchodilators and, in spite of recent suggestions, there is no evidence that bronchodilator combinations are responsible for an increase in asthma mortality. Further studies to clarify some aspects of bronchodilator combinations are needed. The therapeutic use of various combinations is briefly discussed.",Drugs,1982,Journal Article; Review,10.2165/00003495-198224050-00004,NCBI PubMed E-utilities,success,,PubMed co-mention retrieval baseline only; not evidence polarity classification.
